Scientific Name,Q-number,Language,Wikipedia Title
Pycnonotus cafer,Q509455,de,Rotsteißbülbül
Pycnonotus cafer,Q509455,en,Red-vented bulbul
Pycnonotus cafer,Q509455,es,Pycnonotus cafer
Pycnonotus cafer,Q509455,fi,Punaperäbulbuli
Pycnonotus cafer,Q509455,fr,Bulbul à ventre rouge
Pycnonotus cafer,Q509455,hu,Kormos bülbül
Pycnonotus cafer,Q509455,it,Pycnonotus cafer
Pycnonotus cafer,Q509455,nl,Roodbuikbuulbuul
Pycnonotus cafer,Q509455,pl,Bilbil czerwonoplamy
Pycnonotus cafer,Q509455,pt,Pycnonotus cafer
Pycnonotus cafer,Q509455,sv,Rödgumpad bulbyl
Pycnonotus cafer,Q509455,eu,Bulbul ipurgorri
Pycnonotus cafer,Q509455,ca,Bulbul cul-roig
Pycnonotus cafer,Q509455,cy,Bwlbwl tingoch
Rugulopteryx okamurae,Q29904651,de,Rugulopteryx okamurae
Rugulopteryx okamurae,Q29904651,en,Rugulopteryx okamurae
Rugulopteryx okamurae,Q29904651,es,Rugulopteryx okamurae
Rugulopteryx okamurae,Q29904651,fr,Rugulopteryx okamurae
Rugulopteryx okamurae,Q29904651,ga,Rugulopteryx okamurae
Rugulopteryx okamurae,Q29904651,pt,Rugulopterix okamurae
Rugulopteryx okamurae,Q29904651,ca,Rugulopteryx okamurae
Salvinia molesta,Q2716094,cs,Nepukalka obtížná
Salvinia molesta,Q2716094,de,Salvinia molesta
Salvinia molesta,Q2716094,en,Salvinia molesta
Salvinia molesta,Q2716094,es,Salvinia molesta
Salvinia molesta,Q2716094,fi,Poimukellussaniainen
Salvinia molesta,Q2716094,fr,Salvinia molesta
Salvinia molesta,Q2716094,nl,Grote vlotvaren
Salvinia molesta,Q2716094,pt,Salvinia molesta
Salvinia molesta,Q2716094,sv,Jättesimbräken
Sciurus carolinensis,Q468500,bg,Източна сива катерица
Sciurus carolinensis,Q468500,cs,Veverka popelavá
Sciurus carolinensis,Q468500,da,Gråt egern
Sciurus carolinensis,Q468500,de,Grauhörnchen
Sciurus carolinensis,Q468500,en,Field Guide/Mammals/Eastern Gray Squirrel
Sciurus carolinensis,Q468500,es,Sciurus carolinensis
Sciurus carolinensis,Q468500,et,Hallorav
Sciurus carolinensis,Q468500,fi,Harmaaorava
Sciurus carolinensis,Q468500,fr,Écureuil gris
Sciurus carolinensis,Q468500,ga,Iora glas
Sciurus carolinensis,Q468500,hu,Keleti szürkemókus
Sciurus carolinensis,Q468500,it,Sciurus carolinensis
Sciurus carolinensis,Q468500,lt,Pilkoji voverė
Sciurus carolinensis,Q468500,lv,Pelēkā vāvere
Sciurus carolinensis,Q468500,nl,Grijze eekhoorn
Sciurus carolinensis,Q468500,pl,Wiewiórka szara
Sciurus carolinensis,Q468500,pt,Esquilo-cinzento
Sciurus carolinensis,Q468500,sv,Östlig gråekorre
Sciurus carolinensis,Q468500,no,Østamerikansk gråekorn
Sciurus carolinensis,Q468500,eu,Katagorri gris
Sciurus carolinensis,Q468500,gl,Esquío gris
Sciurus carolinensis,Q468500,ca,Esquirol gris
Sciurus carolinensis,Q468500,tr,Boz sincap
Sciurus carolinensis,Q468500,cy,Gwiwer lwyd
Sciurus niger,Q694296,bg,Лисича катерица
Sciurus niger,Q694296,de,Fuchshörnchen
Sciurus niger,Q694296,en,Fox squirrel
Sciurus niger,Q694296,es,Sciurus niger
Sciurus niger,Q694296,fi,Iso-orava
Sciurus niger,Q694296,fr,Sciurus niger
Sciurus niger,Q694296,ga,Iora sionnaigh oirthearach
Sciurus niger,Q694296,hu,Amerikai rókamókus
Sciurus niger,Q694296,it,Sciurus niger
Sciurus niger,Q694296,nl,Amerikaanse voseekhoorn
Sciurus niger,Q694296,sv,Östlig rävekorre
Sciurus niger,Q694296,no,Reveekorn
Sciurus niger,Q694296,eu,Sciurus niger
Sciurus niger,Q694296,ca,Esquirol de Bryant
Solenopsis geminata,Q3720386,en,Solenopsis geminata
Solenopsis geminata,Q3720386,es,Solenopsis geminata
Solenopsis geminata,Q3720386,nl,Solenopsis geminata
Solenopsis geminata,Q3720386,pt,Solenopsis geminata
Solenopsis geminata,Q3720386,sv,Tropisk eldmyra
Solenopsis geminata,Q3720386,tr,Solenopsis geminata
Solenopsis invicta,Q1194382,de,Rote Feuerameise
Solenopsis invicta,Q1194382,en,Red imported fire ant
Solenopsis invicta,Q1194382,es,Solenopsis invicta
Solenopsis invicta,Q1194382,fi,Tulimuurahainen
Solenopsis invicta,Q1194382,fr,Solenopsis invicta
Solenopsis invicta,Q1194382,ga,Solenopsis invicta
Solenopsis invicta,Q1194382,it,Solenopsis invicta
Solenopsis invicta,Q1194382,nl,Rode vuurmier
Solenopsis invicta,Q1194382,pl,Mrówka ognista (Solenopsis invicta)
Solenopsis invicta,Q1194382,pt,Formiga-de-fogo-vermelha
Solenopsis invicta,Q1194382,ro,Furnică de foc importată roșie
Solenopsis invicta,Q1194382,sl,Rdeča ognjena mravlja
Solenopsis invicta,Q1194382,sv,Röd eldmyra
Solenopsis invicta,Q1194382,no,Solenopsis invicta
Solenopsis invicta,Q1194382,gl,Solenopsis invicta
Solenopsis invicta,Q1194382,ca,Solenopsis invicta
Solenopsis richteri,Q2033073,en,Black imported fire ant
Solenopsis richteri,Q2033073,es,Solenopsis richteri
Solenopsis richteri,Q2033073,nl,Zwarte vuurmier
Solenopsis richteri,Q2033073,pt,Solenopsis richteri
Solenopsis richteri,Q2033073,ro,Furnică de foc neagră importată
Solenopsis richteri,Q2033073,sv,Svart eldmyra
Solenopsis richteri,Q2033073,ca,Solenopsis richteri
Solenopsis richteri,Q2033073,tr,Solenopsis richteri
Tamias sibiricus,Q329187,bg,Азиатски бурундук
Tamias sibiricus,Q329187,cs,Burunduk páskovaný
Tamias sibiricus,Q329187,da,Sibirisk jordegern
Tamias sibiricus,Q329187,de,Burunduk
Tamias sibiricus,Q329187,en,Siberian chipmunk
Tamias sibiricus,Q329187,es,Eutamias sibiricus
Tamias sibiricus,Q329187,fi,Siperianmaaorava
Tamias sibiricus,Q329187,fr,Eutamias sibiricus
Tamias sibiricus,Q329187,hu,Szibériai csíkosmókus
Tamias sibiricus,Q329187,it,Tamias sibiricus
Tamias sibiricus,Q329187,lt,Azijinis burundukas
Tamias sibiricus,Q329187,lv,Sibīrijas burunduks
Tamias sibiricus,Q329187,nl,Siberische grondeekhoorn
Tamias sibiricus,Q329187,pl,Burunduk syberyjski
Tamias sibiricus,Q329187,pt,Esquilo-da-sibéria
Tamias sibiricus,Q329187,ro,Veveriță siberiană
Tamias sibiricus,Q329187,sv,Sibirisk jordekorre
Tamias sibiricus,Q329187,no,Sibirstripeekorn
Tamias sibiricus,Q329187,eu,Tamias sibiricus
Tamias sibiricus,Q329187,ca,Esquirol llistat siberià
Tamias sibiricus,Q329187,mk,Сибирска ригеста верверица
Tamias sibiricus,Q329187,tr,Sibirya orman gelengisi
Threskiornis aethiopicus,Q208763,bg,Свещен ибис
Threskiornis aethiopicus,Q208763,cs,Ibis posvátný
Threskiornis aethiopicus,Q208763,da,Hellig ibis
Threskiornis aethiopicus,Q208763,de,Pharaonenibis
Threskiornis aethiopicus,Q208763,el,Ιερή ίβιδα
Threskiornis aethiopicus,Q208763,en,African sacred ibis
Threskiornis aethiopicus,Q208763,es,Threskiornis aethiopicus
Threskiornis aethiopicus,Q208763,fi,Pyhäiibis
Threskiornis aethiopicus,Q208763,fr,Ibis sacré
Threskiornis aethiopicus,Q208763,ga,Íbis bheannaithe
Threskiornis aethiopicus,Q208763,hu,Szent íbisz
Threskiornis aethiopicus,Q208763,it,Threskiornis aethiopicus
Threskiornis aethiopicus,Q208763,lt,Afrikinis šventasis ibis
Threskiornis aethiopicus,Q208763,nl,Heilige ibis
Threskiornis aethiopicus,Q208763,pl,Ibis czczony
Threskiornis aethiopicus,Q208763,pt,Íbis-sagrado
Threskiornis aethiopicus,Q208763,ro,Ibis sacru african
Threskiornis aethiopicus,Q208763,sk,Ibis posvätný
Threskiornis aethiopicus,Q208763,sv,Helig ibis
Threskiornis aethiopicus,Q208763,is,Nílaríbis
Threskiornis aethiopicus,Q208763,no,Helligibis
Threskiornis aethiopicus,Q208763,eu,Ibis sakratu
Threskiornis aethiopicus,Q208763,gl,Ibis sagrado
Threskiornis aethiopicus,Q208763,ca,Ibis sagrat africà
Threskiornis aethiopicus,Q208763,sr,Афрички свети ражањ
Threskiornis aethiopicus,Q208763,tr,Kutsal aynak
Threskiornis aethiopicus,Q208763,cy,Ibis cysegredig
Trachemys scripta elegans,Q207839,cs,Želva nádherná
Trachemys scripta elegans,Q207839,da,Rødøret terrapin
Trachemys scripta elegans,Q207839,de,Rotwangen-Schmuckschildkröte
Trachemys scripta elegans,Q207839,el,Κοκκινομάγουλη χελώνα
Trachemys scripta elegans,Q207839,en,Red-eared slider
Trachemys scripta elegans,Q207839,es,Trachemys scripta elegans
Trachemys scripta elegans,Q207839,et,Punakõrv-ilukilpkonn
Trachemys scripta elegans,Q207839,fi,Punakorvakilpikonna
Trachemys scripta elegans,Q207839,fr,Tortue de Floride
Trachemys scripta elegans,Q207839,hr,Crvenouha kornjača
Trachemys scripta elegans,Q207839,hu,Vörösfülű ékszerteknős
Trachemys scripta elegans,Q207839,it,Trachemys scripta elegans
Trachemys scripta elegans,Q207839,lt,Raudonausis raštuotasis vėžlys
Trachemys scripta elegans,Q207839,nl,Roodwangschildpad
Trachemys scripta elegans,Q207839,pl,Żółw czerwonolicy
Trachemys scripta elegans,Q207839,pt,Tartaruga-de-orelha-vermelha
Trachemys scripta elegans,Q207839,ro,Țestoasă de apă cu tâmple roșii
Trachemys scripta elegans,Q207839,sk,Korytnačka písmenková ozdobná
Trachemys scripta elegans,Q207839,sv,Rödörad vattensköldpadda
Trachemys scripta elegans,Q207839,ca,Tortuga d'orelles vermelles
Trachemys scripta elegans,Q207839,sq,Breshka me veshë të kuq
Trachemys scripta elegans,Q207839,bs,Crvenouha kornjača
Trachemys scripta elegans,Q207839,mk,Црвеноушеста желка
Trachemys scripta elegans,Q207839,sr,Црвеноуха корњача
Trachemys scripta elegans,Q207839,tr,Kızıl kulaklı su kaplumbağası
Triadica sebifera,Q702175,cs,Kožokvět lojonosný
Triadica sebifera,Q702175,de,Chinesischer Talgbaum
Triadica sebifera,Q702175,en,Triadica sebifera
Triadica sebifera,Q702175,es,Triadica sebifera
Triadica sebifera,Q702175,fi,Kiinantalipuu
Triadica sebifera,Q702175,fr,Triadica sebifera
Triadica sebifera,Q702175,it,Triadica sebifera
Triadica sebifera,Q702175,pl,Smokrzyn łojodajny
Triadica sebifera,Q702175,pt,Sapium sebiferum
Triadica sebifera,Q702175,sv,Triadica sebifera
Triadica sebifera,Q702175,ca,Triadica sebifera
Vespa velutina nigrithorax,Q136668,cs,Sršeň asijská
Vespa velutina nigrithorax,Q136668,de,Asiatische Hornisse
Vespa velutina nigrithorax,Q136668,en,Asian hornet
Vespa velutina nigrithorax,Q136668,es,Vespa velutina
Vespa velutina nigrithorax,Q136668,fi,Aasianherhiläinen
Vespa velutina nigrithorax,Q136668,fr,Vespa velutina
Vespa velutina nigrithorax,Q136668,ga,Cornfhoiche Áiseach
Vespa velutina nigrithorax,Q136668,hu,Ázsiai lódarázs
Vespa velutina nigrithorax,Q136668,it,Vespa velutina
Vespa velutina nigrithorax,Q136668,nl,Aziatische hoornaar
Vespa velutina nigrithorax,Q136668,pl,Szerszeń żółtonogi
Vespa velutina nigrithorax,Q136668,pt,Vespa-asiática
Vespa velutina nigrithorax,Q136668,sl,Azijski sršen
Vespa velutina nigrithorax,Q136668,sv,Sammetsgeting
Vespa velutina nigrithorax,Q136668,no,Asiatisk geithams
Vespa velutina nigrithorax,Q136668,eu,Liztor asiar
Vespa velutina nigrithorax,Q136668,gl,Avespa asiática
Vespa velutina nigrithorax,Q136668,ca,Vespa carnissera asiàtica
Vespa velutina nigrithorax,Q136668,mk,Азиски стршлен
Vespa velutina nigrithorax,Q136668,tr,Vespa velutina
Wasmannia auropunctata,Q978483,de,Kleine Feuerameise
Wasmannia auropunctata,Q978483,en,Electric ant
Wasmannia auropunctata,Q978483,es,Wasmannia auropunctata
Wasmannia auropunctata,Q978483,fr,Wasmannia auropunctata
Wasmannia auropunctata,Q978483,it,Wasmannia auropunctata
Wasmannia auropunctata,Q978483,nl,Dwergvuurmier
Wasmannia auropunctata,Q978483,pt,Wasmannia auropunctata
Wasmannia auropunctata,Q978483,sv,Wasmannia auropunctata
Wasmannia auropunctata,Q978483,ca,Wasmannia auropunctata
Xenopus laevis,Q654718,bg,Обикновена ноктеста жаба
Xenopus laevis,Q654718,cs,Drápatka vodní
Xenopus laevis,Q654718,da,Xenopus laevis
Xenopus laevis,Q654718,de,Krallenfrosch
Xenopus laevis,Q654718,en,African clawed frog
Xenopus laevis,Q654718,es,Xenopus laevis
Xenopus laevis,Q654718,et,Suur-kannuskonn
Xenopus laevis,Q654718,fi,Afrikankynsisammakko
Xenopus laevis,Q654718,fr,Xenopus laevis
Xenopus laevis,Q654718,hu,Dél-afrikai karmosbéka
Xenopus laevis,Q654718,it,Xenopus laevis
Xenopus laevis,Q654718,nl,Klauwkikker
Xenopus laevis,Q654718,pl,Platana szponiasta
Xenopus laevis,Q654718,pt,Xenopus laevis
Xenopus laevis,Q654718,sv,Afrikansk klogroda
Xenopus laevis,Q654718,eu,Xenopus laevis
Xenopus laevis,Q654718,gl,Xenopus laevis
Xenopus laevis,Q654718,ca,Granota amb ungles africana
Xenopus laevis,Q654718,bs,Xenopus laevis
Xenopus laevis,Q654718,sr,Xenopus laevis
Xenopus laevis,Q654718,tr,Xenopus laevis
